kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy,post,log_unemployed,treated,bite_x_post,treated_x_post
4012,2017,7659.6666666664,3319.6666666665,4012,"Bremerhaven, Stadt",4,0,1.1799045830608428,1,8.943723745686793,1,1.1799045830608428,1
4012,2018,7458.0833333333,3151.3333333336,4012,"Bremerhaven, Stadt",4,0,1.1799045830608428,1,8.917053734360076,1,1.1799045830608428,1
5111,2012,27245.000000000306,12199.25,5111,"Düsseldorf, Stadt",5,0,3.877991937548596,0,10.21262529701721,1,0.0,0
5111,2013,27715.9166666673,12418.3333333331,5111,"Düsseldorf, Stadt",5,0,3.877991937548596,0,10.229762136055903,1,0.0,0
5111,2014,27876.4166666665,12664.0833333335,5111,"Düsseldorf, Stadt",5,0,3.877991937548596,0,10.235536329593584,1,0.0,0
5111,2015,27297.5000000004,12412.6666666669,5111,"Düsseldorf, Stadt",5,0,3.877991937548596,1,10.214550401888236,1,3.877991937548596,1
5111,2016,25299.4166666661,11336.8333333333,5111,"Düsseldorf, Stadt",5,0,3.877991937548596,1,10.138536617796289,1,3.877991937548596,1
5111,2017,24259.1666666663,10918.3333333332,5111,"Düsseldorf, Stadt",5,0,3.877991937548596,1,10.096549831811867,1,3.877991937548596,1
5111,2018,22575.6666666662,10230.2499999998,5111,"Düsseldorf, Stadt",5,0,3.877991937548596,1,10.02462790904145,1,3.877991937548596,1
5112,2012,31228.0833333328,14430.9166666667,5112,"Duisburg, Stadt",5,0,4.496398780598715,0,10.349073075781927,1,0.0,0
5112,2013,31555.5833333338,14527.9999999997,5112,"Duisburg, Stadt",5,0,4.496398780598715,0,10.359505820088442,1,0.0,0
5112,2014,32321.749999999894,14985.0833333337,5112,"Duisburg, Stadt",5,0,4.496398780598715,0,10.383495657208789,1,0.0,0
5112,2015,32604.8333333337,15082.4999999997,5112,"Duisburg, Stadt",5,0,4.496398780598715,1,10.392215818123812,1,4.496398780598715,1
5112,2016,32329.5833333335,14834.3333333336,5112,"Duisburg, Stadt",5,0,4.496398780598715,1,10.383737982709844,1,4.496398780598715,1
5112,2017,31309.1666666674,14398.5000000003,5112,"Duisburg, Stadt",5,0,4.496398780598715,1,10.351666198401492,1,4.496398780598715,1
5112,2018,29071.6666666666,13488.9166666665,5112,"Duisburg, Stadt",5,0,4.496398780598715,1,10.277519324784123,1,4.496398780598715,1
5113,2012,4619.9166666667,2197.0,5113,"Essen, Stadt",5,0,4.991678391344709,0,8.438131946395076,1,0.0,0
5113,2013,35895.6666666666,16040.0000000001,5113,"Essen, Stadt",5,0,4.991678391344709,0,10.488371861526971,1,0.0,0
5113,2014,35882.0000000005,16131.4166666664,5113,"Essen, Stadt",5,0,4.991678391344709,0,10.487991055979343,1,0.0,0
5113,2015,35271.4999999998,15896.7500000004,5113,"Essen, Stadt",5,0,4.991678391344709,1,10.470830551387282,1,4.991678391344709,1
5113,2016,34866.9166666665,15521.25,5113,"Essen, Stadt",5,0,4.991678391344709,1,10.459293712091224,1,4.991678391344709,1
5113,2017,33698.8333333333,15185.7500000001,5113,"Essen, Stadt",5,0,4.991678391344709,1,10.425218496552272,1,4.991678391344709,1
5113,2018,31744.9166666665,14379.7499999999,5113,"Essen, Stadt",5,0,4.991678391344709,1,10.365487886515785,1,4.991678391344709,1
5114,2012,12084.4166666674,5651.0833333332,5114,"Krefeld, Stadt",5,0,1.7920397160387498,0,9.399672022768401,1,0.0,0
5114,2013,12801.0833333326,5953.0,5114,"Krefeld, Stadt",5,0,1.7920397160387498,0,9.457285081742944,1,0.0,0
5114,2014,12881.8333333332,6002.6666666665005,5114,"Krefeld, Stadt",5,0,1.7920397160387498,0,9.463573329073537,1,0.0,0
5114,2015,12825.1666666667,5881.8333333334,5114,"Krefeld, Stadt",5,0,1.7920397160387498,1,9.459164665406124,1,1.7920397160387498,1
5114,2016,12529.2499999995,5661.2500000001,5114,"Krefeld, Stadt",5,0,1.7920397160387498,1,9.435821189753838,1,1.7920397160387498,1
5114,2017,12369.8333333331,5565.4166666665,5114,"Krefeld, Stadt",5,0,1.7920397160387498,1,9.423015991838458,1,1.7920397160387498,1
5114,2018,12215.5000000002,5435.7499999999,5114,"Krefeld, Stadt",5,0,1.7920397160387498,1,9.41046091613287,1,1.7920397160387498,1
5116,2012,14640.6666666663,6866.5833333338,5116,"Mönchengladbach, Stadt",5,0,2.10057075459859,0,9.591558323819104,1,0.0,0
5116,2013,15053.2500000008,7058.8333333329,5116,"Mönchengladbach, Stadt",5,0,2.10057075459859,0,9.619349193707766,1,0.0,0
5116,2014,15099.6666666666,7144.916666666601,5116,"Mönchengladbach, Stadt",5,0,2.10057075459859,0,9.622427947504166,1,0.0,0
5116,2015,14426.3333333331,6828.3333333333,5116,"Mönchengladbach, Stadt",5,0,2.10057075459859,1,9.57681051922486,1,2.10057075459859,1
5116,2016,14104.0833333329,6645.833333333,5116,"Mönchengladbach, Stadt",5,0,2.10057075459859,1,9.554219632549538,1,2.10057075459859,1
5116,2017,13967.6666666672,6556.1666666664005,5116,"Mönchengladbach, Stadt",5,0,2.10057075459859,1,9.544500413724414,1,2.10057075459859,1
5116,2018,13557.3333333332,6264.2500000004,5116,"Mönchengladbach, Stadt",5,0,2.10057075459859,1,9.514682885321061,1,2.10057075459859,1
5117,2012,6502.2500000009,3168.0833333333003,5117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610312,0,8.7799035498326,1,0.0,0
5117,2013,6335.583333333099,3030.8333333337,5117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610312,0,8.753937169547312,1,0.0,0
5117,2014,6551.5833333331,3118.4166666665,5117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610312,0,8.787462029697103,1,0.0,0
5117,2015,6816.5000000006,3261.4999999996003,5117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610312,1,8.827101422626273,1,0.9114151093610312,1
5117,2016,6956.25,3280.1666666666,5117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610312,1,8.847395815023855,1,0.9114151093610312,1
5117,2017,6691.6666666665005,3126.8333333334,5117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610312,1,8.808618250146829,1,0.9114151093610312,1
5117,2018,6236.8333333331,2895.7500000001,5117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610312,1,8.738227853920096,1,0.9114151093610312,1
5119,2012,12539.5000000005,5780.5833333331,5119,"Oberhausen, Stadt",5,0,1.8171845203761623,0,9.436638940983732,1,0.0,0
5119,2013,13194.0833333338,6072.8333333331,5119,"Oberhausen, Stadt",5,0,1.8171845203761623,0,9.487523775765128,1,0.0,0
5119,2014,13062.5833333331,5998.5000000001,5119,"Oberhausen, Stadt",5,0,1.8171845203761623,0,9.477507188272126,1,0.0,0
5119,2015,12708.0833333331,5749.0,5119,"Oberhausen, Stadt",5,0,1.8171845203761623,1,9.449993552916938,1,1.8171845203761623,1
5119,2016,12187.6666666661,5448.3333333335,5119,"Oberhausen, Stadt",5,0,1.8171845203761623,1,9.408179790426226,1,1.8171845203761623,1
5119,2017,11767.2500000004,5259.7499999998,5119,"Oberhausen, Stadt",5,0,1.8171845203761623,1,9.373075528095331,1,1.8171845203761623,1
5119,2018,11184.9999999998,5020.166666667,5119,"Oberhausen, Stadt",5,0,1.8171845203761623,1,9.322328873924212,1,1.8171845203761623,1
5120,2012,5204.1666666664,2457.3333333339,5120,"Remscheid, Stadt",5,0,0.7107319798612189,0,8.557214865765673,1,0.0,0
5120,2013,5420.3333333334,2496.7500000004,5120,"Remscheid, Stadt",5,0,0.7107319798612189,0,8.597912593157625,1,0.0,0
5120,2014,5109.0000000001,2381.4166666666,5120,"Remscheid, Stadt",5,0,0.7107319798612189,0,8.538758969330818,1,0.0,0
5120,2015,4956.6666666667,2293.833333333,5120,"Remscheid, Stadt",5,0,0.7107319798612189,1,8.508488750786098,1,0.7107319798612189,1
5120,2016,5073.1666666669,2295.6666666671,5120,"Remscheid, Stadt",5,0,0.7107319798612189,1,8.53172049069682,1,0.7107319798612189,1
5120,2017,4924.1666666667,2241.9999999995,5120,"Remscheid, Stadt",5,0,0.7107319798612189,1,8.501910334551727,1,0.7107319798612189,1
5120,2018,4372.9999999997,1990.4999999997,5120,"Remscheid, Stadt",5,0,0.7107319798612189,1,8.383204551412852,1,0.7107319798612189,1
5122,2012,3912.6666666667,1874.5,5122,"Solingen, Klingenstadt",5,0,1.0806933172610975,0,8.271974432450179,1,0.0,0
5122,2013,2610.4166666667,1253.8333333333,5122,"Solingen, Klingenstadt",5,0,1.0806933172610975,0,7.867265129976282,1,0.0,0
5122,2014,7768.4166666669,3531.4166666662,5122,"Solingen, Klingenstadt",5,0,1.0806933172610975,0,8.95782164739296,1,0.0,0
5122,2015,7602.0833333331,3475.5833333329,5122,"Solingen, Klingenstadt",5,0,1.0806933172610975,1,8.936177611516618,1,1.0806933172610975,1
5122,2016,7528.4166666674,3397.6666666669,5122,"Solingen, Klingenstadt",5,0,1.0806933172610975,1,8.926440028653207,1,1.0806933172610975,1
5122,2017,7134.4999999999,3267.4166666668,5122,"Solingen, Klingenstadt",5,0,1.0806933172610975,1,8.872697450370616,1,1.0806933172610975,1
5122,2018,6568.3333333335,3029.2499999998,5122,"Solingen, Klingenstadt",5,0,1.0806933172610975,1,8.79001540096102,1,1.0806933172610975,1
5124,2012,2344.3333333333,1110.0833333333,5124,"Wuppertal, Stadt",5,0,2.652759468383923,0,7.759756347639894,1,0.0,0
5124,2013,21122.2500000005,9508.9166666667,5124,"Wuppertal, Stadt",5,0,2.652759468383923,0,9.958082266236778,1,0.0,0
5124,2014,19069.0000000002,8698.0000000006,5124,"Wuppertal, Stadt",5,0,2.652759468383923,0,9.855819258834638,1,0.0,0
5124,2015,17252.4999999996,7716.3333333338,5124,"Wuppertal, Stadt",5,0,2.652759468383923,1,9.755712339494734,1,2.652759468383923,1
5124,2016,17283.7500000001,7443.3333333325,5124,"Wuppertal, Stadt",5,0,2.652759468383923,1,9.757522032702834,1,2.652759468383923,1
5124,2017,16570.6666666671,7174.833333333,5124,"Wuppertal, Stadt",5,0,2.652759468383923,1,9.715389342964745,1,2.652759468383923,1
5124,2018,15091.2499999999,6645.5833333333,5124,"Wuppertal, Stadt",5,0,2.652759468383923,1,9.621870384646591,1,2.652759468383923,1
5154,2012,9221.4999999997,4500.833333333299,5154,Kleve,5,0,1.476471841963609,0,9.129292993122828,1,0.0,0
5154,2013,10170.5833333333,4918.2499999997,5154,Kleve,5,0,1.476471841963609,0,9.22725484564088,1,0.0,0
5154,2014,10613.4166666669,5124.0833333334,5154,Kleve,5,0,1.476471841963609,0,9.269874203018201,1,0.0,0
5154,2015,10493.4999999996,5052.583333333299,5154,Kleve,5,0,1.476471841963609,1,9.258511296837439,1,1.476471841963609,1
5154,2016,10446.6666666668,5020.4166666662,5154,Kleve,5,0,1.476471841963609,1,9.254038227241915,1,1.476471841963609,1
5154,2017,10129.9166666665,4776.8333333332,5154,Kleve,5,0,1.476471841963609,1,9.223248370818617,1,1.476471841963609,1
5154,2018,9281.8333333335,4445.1666666663,5154,Kleve,5,0,1.476471841963609,1,9.135814363739621,1,1.476471841963609,1
5158,2012,17151.8333333337,7933.7500000003,5158,Mettmann,5,0,2.4399734455099824,0,9.749860346783539,1,0.0,0
5158,2013,18024.2499999995,8180.333333333299,5158,Mettmann,5,0,2.4399734455099824,0,9.799473352410889,1,0.0,0
5158,2014,17539.4166666665,8056.0833333331,5158,Mettmann,5,0,2.4399734455099824,0,9.772206008056518,1,0.0,0
5158,2015,17173.5833333333,7820.3333333331,5158,Mettmann,5,0,2.4399734455099824,1,9.751127629457581,1,2.4399734455099824,1
5158,2016,16775.1666666668,7617.5833333329,5158,Mettmann,5,0,2.4399734455099824,1,9.727654897210305,1,2.4399734455099824,1
5158,2017,16008.3333333336,7273.75,5158,Mettmann,5,0,2.4399734455099824,1,9.680864698968664,1,2.4399734455099824,1
5158,2018,14903.5833333338,6781.3333333333,5158,Mettmann,5,0,2.4399734455099824,1,9.609356955189998,1,2.4399734455099824,1
5162,2012,13585.2499999999,6407.3333333332,5162,Rhein-Kreis Neuss,5,0,2.076886644289091,0,9.516739924341096,1,0.0,0
5162,2013,14622.5833333332,6782.666666666601,5162,Rhein-Kreis Neuss,5,0,2.076886644289091,0,9.590322416280815,1,0.0,0
5162,2014,14929.4166666668,6941.7499999995,5162,Rhein-Kreis Neuss,5,0,2.076886644289091,0,9.61108881854869,1,0.0,0
5162,2015,14306.3333333331,6639.8333333331,5162,Rhein-Kreis Neuss,5,0,2.076886644289091,1,9.568457608643849,1,2.076886644289091,1
5162,2016,13296.8333333336,6105.9166666671,5162,Rhein-Kreis Neuss,5,0,2.076886644289091,1,9.495281190622599,1,2.076886644289091,1
5162,2017,13466.5000000005,6087.6666666667,5162,Rhein-Kreis Neuss,5,0,2.076886644289091,1,9.50796039896696,1,2.076886644289091,1
5162,2018,12681.7500000002,5824.0000000002,5162,Rhein-Kreis Neuss,5,0,2.076886644289091,1,9.447919231086663,1,2.076886644289091,1
5166,2012,11036.0833333338,5187.3333333334,5166,Viersen,5,0,1.5720777439325375,0,9.308925486353775,1,0.0,0
5166,2013,11316.4999999998,5277.2499999998,5166,Viersen,5,0,1.5720777439325375,0,9.334017116669763,1,0.0,0
5166,2014,11300.6666666664,5289.6666666666,5166,Viersen,5,0,1.5720777439325375,0,9.332617000010298,1,0.0,0
5166,2015,11023.4999999995,5114.25,5166,Viersen,5,0,1.5720777439325375,1,9.30778463663699,1,1.5720777439325375,1
5166,2016,10866.5833333331,4977.3333333335,5166,Viersen,5,0,1.5720777439325375,1,9.293447609945607,1,1.5720777439325375,1
5166,2017,10328.2500000001,4707.8333333331,5166,Viersen,5,0,1.5720777439325375,1,9.242638138275355,1,1.5720777439325375,1
5166,2018,9593.9166666668,4426.0833333331,5166,Viersen,5,0,1.5720777439325375,1,9.168884496040004,1,1.5720777439325375,1
5170,2012,16634.500000000102,7887.6666666664,5170,Wesel,5,0,2.559379385885858,0,9.719234130892353,1,0.0,0
5170,2013,17583.0833333336,8161.166666666,5170,Wesel,5,0,2.559379385885858,0,9.774692544559663,1,0.0,0
5170,2014,18397.7499999991,8442.1666666665,5170,Wesel,5,0,2.559379385885858,0,9.819983653511205,1,0.0,0
5170,2015,18007.4166666662,8234.2500000001,5170,Wesel,5,0,2.559379385885858,1,9.798538989051364,1,2.559379385885858,1
5170,2016,17072.0833333334,7772.9999999996,5170,Wesel,5,0,2.559379385885858,1,9.745199854816724,1,2.559379385885858,1
5170,2017,16539.4166666669,7511.1666666663,5170,Wesel,5,0,2.559379385885858,1,9.713501699918682,1,2.559379385885858,1
5170,2018,15220.9166666667,6906.0833333336,5170,Wesel,5,0,2.559379385885858,1,9.630425857372536,1,2.559379385885858,1
5314,2012,10729.0833333331,4771.9999999999,5314,"Bonn, Stadt",5,0,1.6322676121298867,0,9.280713401717506,1,0.0,0
5314,2013,11368.7499999999,5038.9999999995,5314,"Bonn, Stadt",5,0,1.6322676121298867,0,9.338623642266423,1,0.0,0
5314,2014,11733.3333333335,5232.4166666665,5314,"Bonn, Stadt",5,0,1.6322676121298867,0,9.370189072918093,1,0.0,0
5314,2015,11985.9999999998,5339.0833333335,5314,"Bonn, Stadt",5,0,1.6322676121298867,1,9.391494581018113,1,1.6322676121298867,1
5314,2016,11863.9166666668,5272.7500000005,5314,"Bonn, Stadt",5,0,1.6322676121298867,1,9.381256859742763,1,1.6322676121298867,1
5314,2017,11125.9166666661,4915.0833333331,5314,"Bonn, Stadt",5,0,1.6322676121298867,1,9.31703250064369,1,1.6322676121298867,1
5314,2018,10855.8333333333,4810.1666666672,5314,"Bonn, Stadt",5,0,1.6322676121298867,1,9.292457848903606,1,1.6322676121298867,1
5315,2012,50172.9166666666,22704.5833333336,5315,"Köln, Stadt",5,0,7.380515953068383,0,10.823230651460532,1,0.0,0
5315,2013,52127.2500000001,23703.500000000306,5315,"Köln, Stadt",5,0,7.380515953068383,0,10.861443123637128,1,0.0,0
5315,2014,53053.8333333333,24238.5833333336,5315,"Köln, Stadt",5,0,7.380515953068383,0,10.879062400306857,1,0.0,0
5315,2015,52653.416666667,24013.333333333,5315,"Köln, Stadt",5,0,7.380515953068383,1,10.87148640941039,1,7.380515953068383,1
5315,2016,49595.7500000005,22483.1666666668,5315,"Köln, Stadt",5,0,7.380515953068383,1,10.811660423557948,1,7.380515953068383,1
5315,2017,48227.4166666666,21829.6666666663,5315,"Köln, Stadt",5,0,7.380515953068383,1,10.783682948839067,1,7.380515953068383,1
5315,2018,45967.5833333335,20906.499999999894,5315,"Köln, Stadt",5,0,7.380515953068383,1,10.735691716901396,1,7.380515953068383,1
5316,2012,6495.0833333334,3035.7500000003,5316,"Leverkusen, Stadt",5,0,0.9930632683967506,0,8.778800759404747,1,0.0,0
5316,2013,6860.0833333333,3181.5833333339,5316,"Leverkusen, Stadt",5,0,0.9930632683967506,0,8.833474868362373,1,0.0,0
5316,2014,7138.4999999997,3313.1666666668,5316,"Leverkusen, Stadt",5,0,0.9930632683967506,0,8.873257949229233,1,0.0,0
5316,2015,7361.8333333332,3338.0833333332,5316,"Leverkusen, Stadt",5,0,0.9930632683967506,1,8.904064274906993,1,0.9930632683967506,1
5316,2016,7388.916666666199,3345.666666666,5316,"Leverkusen, Stadt",5,0,0.9930632683967506,1,8.907736408699092,1,0.9930632683967506,1
5316,2017,6994.5,3137.1666666670003,5316,"Leverkusen, Stadt",5,0,0.9930632683967506,1,8.852879404916486,1,0.9930632683967506,1
5316,2018,6299.8333333337005,2795.2499999997,5316,"Leverkusen, Stadt",5,0,0.9930632683967506,1,8.748278457003288,1,0.9930632683967506,1
5334,2012,24115.250000000706,10726.1666666668,5334,Städteregion Aachen,5,0,3.533210182915393,0,10.090599699440864,1,0.0,0
5334,2013,25072.2499999997,11090.4166666663,5334,Städteregion Aachen,5,0,3.533210182915393,0,10.129516935828782,1,0.0,0
5334,2014,25397.9999999998,11186.5833333332,5334,Städteregion Aachen,5,0,3.533210182915393,0,10.14242570974897,1,0.0,0
5334,2015,24648.5833333333,10996.1666666669,5334,Städteregion Aachen,5,0,3.533210182915393,1,10.11247470655493,1,3.533210182915393,1
5334,2016,23693.9166666667,10525.7499999998,5334,Städteregion Aachen,5,0,3.533210182915393,1,10.072973613443722,1,3.533210182915393,1
5334,2017,23093.6666666669,10246.1666666659,5334,Städteregion Aachen,5,0,3.533210182915393,1,10.047313688644184,1,3.533210182915393,1
5334,2018,21159.2499999994,9364.6666666666,5334,Städteregion Aachen,5,0,3.533210182915393,1,9.959832441109642,1,3.533210182915393,1
5358,2012,10247.9999999997,4743.8333333331,5358,Düren,5,0,1.544904197889713,0,9.23483784357654,1,0.0,0
5358,2013,10792.9166666667,5053.1666666674,5358,Düren,5,0,1.544904197889713,0,9.286645333741772,1,0.0,0
5358,2014,11105.3333333332,5192.166666666601,5358,Düren,5,0,1.544904197889713,0,9.315180752387109,1,0.0,0
5358,2015,10393.3333333329,4824.5833333332,5358,Düren,5,0,1.544904197889713,1,9.248919853943615,1,1.544904197889713,1
5358,2016,2004.3333333333,918.6666666667,5358,Düren,5,0,1.544904197889713,1,7.603066782371442,1,1.544904197889713,1
5358,2017,9861.0000000005,4423.5833333334,5358,Düren,5,0,1.544904197889713,1,9.19634286233238,1,1.544904197889713,1
5358,2018,1988.75,910.5,5358,Düren,5,0,1.544904197889713,1,7.595261579651996,1,1.544904197889713,1
5362,2012,17623.3333333333,8225.5833333339,5362,Rhein-Erft-Kreis,5,0,2.5682594781508463,0,9.776979060561384,1,0.0,0
5362,2013,18403.1666666668,8572.25,5362,Rhein-Erft-Kreis,5,0,2.5682594781508463,0,9.820278030238605,1,0.0,0
5362,2014,18461.5833333334,8612.4166666669,5362,Rhein-Erft-Kreis,5,0,2.5682594781508463,0,9.823447275415196,1,0.0,0
5362,2015,18306.9166666669,8542.9999999999,5362,Rhein-Erft-Kreis,5,0,2.5682594781508463,1,9.815034227347805,1,2.5682594781508463,1
5362,2016,17790.0,8247.2500000003,5362,Rhein-Erft-Kreis,5,0,2.5682594781508463,1,9.786391780659882,1,2.5682594781508463,1
5362,2017,16890.4166666668,7827.9999999999,5362,Rhein-Erft-Kreis,5,0,2.5682594781508463,1,9.734501678927211,1,2.5682594781508463,1
5362,2018,15490.1666666663,7146.0000000001,5362,Rhein-Erft-Kreis,5,0,2.5682594781508463,1,9.647960692982876,1,2.5682594781508463,1
5366,2012,6053.4166666667,2872.6666666667,5366,Euskirchen,5,0,0.8625630090946246,0,8.708378129912246,1,0.0,0
5366,2013,6191.9166666666,2869.5833333334,5366,Euskirchen,5,0,0.8625630090946246,0,8.730999956953323,1,0.0,0
5366,2014,6200.4166666667,2900.75,5366,Euskirchen,5,0,0.8625630090946246,0,8.732371773076157,1,0.0,0
5366,2015,6087.7499999999,2810.6666666665,5366,Euskirchen,5,0,0.8625630090946246,1,8.714033834309378,1,0.8625630090946246,1
5366,2016,5838.3333333332,2645.8333333333,5366,Euskirchen,5,0,0.8625630090946246,1,8.672200646963455,1,0.8625630090946246,1
5366,2017,5714.9999999999,2582.4166666665,5366,Euskirchen,5,0,0.8625630090946246,1,8.650849576228893,1,0.8625630090946246,1
5366,2018,5515.9999999998,2463.9166666668,5366,Euskirchen,5,0,0.8625630090946246,1,8.615408238913156,1,0.8625630090946246,1
5370,2012,9265.7499999999,4395.9999999999,5370,Heinsberg,5,0,1.2783043521784951,0,9.134080085254308,1,0.0,0
5370,2013,9444.4166666663,4415.0833333332,5370,Heinsberg,5,0,1.2783043521784951,0,9.1531790169554,1,0.0,0
5370,2014,9188.9166666671,4268.4166666669,5370,Heinsberg,5,0,1.2783043521784951,0,9.125753326645649,1,0.0,0
5370,2015,8569.416666666,3998.9166666672,5370,Heinsberg,5,0,1.2783043521784951,1,9.055954942375052,1,1.2783043521784951,1
5370,2016,7857.0833333335,3618.1666666669,5370,Heinsberg,5,0,1.2783043521784951,1,8.969170739373045,1,1.2783043521784951,1
5370,2017,7496.2500000002,3464.1666666667,5370,Heinsberg,5,0,1.2783043521784951,1,8.922158174482746,1,1.2783043521784951,1
5370,2018,6996.9999999997,3267.9166666664,5370,Heinsberg,5,0,1.2783043521784951,1,8.853236764745853,1,1.2783043521784951,1
5374,2012,8589.0833333334,4067.5000000005,5374,Oberbergischer Kreis,5,0,1.1995659883887246,0,9.058247296051606,1,0.0,0
5374,2013,8750.1666666667,4045.0833333332,5374,Oberbergischer Kreis,5,0,1.1995659883887246,0,9.076828026789308,1,0.0,0
5374,2014,8622.9166666664,4090.2499999997,5374,Oberbergischer Kreis,5,0,1.1995659883887246,0,9.062178666828903,1,0.0,0
5374,2015,8064.4999999994,3771.5000000002,5374,Oberbergischer Kreis,5,0,1.1995659883887246,1,8.995226992357162,1,1.1995659883887246,1
5374,2016,8043.5000000003,3618.6666666674,5374,Oberbergischer Kreis,5,0,1.1995659883887246,1,8.9926195908304,1,1.1995659883887246,1
5374,2017,7792.0833333328,3481.9999999998,5374,Oberbergischer Kreis,5,0,1.1995659883887246,1,8.960863539994751,1,1.1995659883887246,1
5374,2018,6897.5833333331,3102.5833333333,5374,Oberbergischer Kreis,5,0,1.1995659883887246,1,8.838926387690528,1,1.1995659883887246,1
5378,2012,8732.7499999999,4168.5,5378,Rheinisch-Bergischer Kreis,5,0,1.2885871744225144,0,9.074835604957126,1,0.0,0
5378,2013,9204.6666666669,4298.0833333331,5378,Rheinisch-Bergischer Kreis,5,0,1.2885871744225144,0,9.127465880808014,1,0.0,0
5378,2014,9262.8333333337,4341.9166666665,5378,Rheinisch-Bergischer Kreis,5,0,1.2885871744225144,0,9.13376525636126,1,0.0,0
5378,2015,9172.0000000001,4282.5833333333,5378,Rheinisch-Bergischer Kreis,5,0,1.2885871744225144,1,9.123910643977807,1,1.2885871744225144,1
5378,2016,9070.0,4159.9166666666,5378,Rheinisch-Bergischer Kreis,5,0,1.2885871744225144,1,9.112727543109182,1,1.2885871744225144,1
5378,2017,8850.4166666668,4000.9166666664,5378,Rheinisch-Bergischer Kreis,5,0,1.2885871744225144,1,9.088219817873,1,1.2885871744225144,1
5378,2018,7931.25,3586.5833333333003,5378,Rheinisch-Bergischer Kreis,5,0,1.2885871744225144,1,8.978565931462699,1,1.2885871744225144,1
5382,2012,16618.916666667,7609.4166666661,5382,Rhein-Sieg-Kreis,5,0,2.5495370904122456,0,9.718296883773956,1,0.0,0
5382,2013,17985.8333333332,8163.3333333334,5382,Rhein-Sieg-Kreis,5,0,2.5495370904122456,0,9.797339689965009,1,0.0,0
5382,2014,18326.9999999998,8420.3333333336,5382,Rhein-Sieg-Kreis,5,0,2.5495370904122456,0,9.816130661317866,1,0.0,0
5382,2015,17088.8333333335,7769.5000000002,5382,Rhein-Sieg-Kreis,5,0,2.5495370904122456,1,9.746180507736893,1,2.5495370904122456,1
5382,2016,16862.75,7457.0833333337,5382,Rhein-Sieg-Kreis,5,0,2.5495370904122456,1,9.732862326202996,1,2.5495370904122456,1
5382,2017,16370.3333333332,7282.166666667,5382,Rhein-Sieg-Kreis,5,0,2.5495370904122456,1,9.7032260326095,1,2.5495370904122456,1
5382,2018,15592.7500000003,6827.0000000002,5382,Rhein-Sieg-Kreis,5,0,2.5495370904122456,1,9.65456134162113,1,2.5495370904122456,1
5512,2012,5122.1666666667,2243.7499999996,5512,"Bottrop, Stadt",5,0,0.7020489653620015,0,8.541332805602725,1,0.0,0
5512,2013,5277.5833333336,2303.5833333336,5512,"Bottrop, Stadt",5,0,0.7020489653620015,0,8.571223569902614,1,0.0,0
5512,2014,5046.5833333332,2223.1666666667,5512,"Bottrop, Stadt",5,0,0.7020489653620015,0,8.526466725637432,1,0.0,0
5512,2015,4758.0000000002,2065.5833333331,5512,"Bottrop, Stadt",5,0,0.7020489653620015,1,8.467582690862946,1,0.7020489653620015,1
5512,2016,4581.9999999997,1939.2500000002,5512,"Bottrop, Stadt",5,0,0.7020489653620015,1,8.429890863013375,1,0.7020489653620015,1
5512,2017,4628.0000000001,2011.3333333334,5512,"Bottrop, Stadt",5,0,0.7020489653620015,1,8.439880088313588,1,0.7020489653620015,1
5512,2018,4108.1666666662,1822.3333333335,5512,"Bottrop, Stadt",5,0,0.7020489653620015,1,8.320732141468447,1,0.7020489653620015,1
5513,2012,17737.000000000102,8023.416666666701,5513,"Gelsenkirchen, Stadt",5,0,2.551844059551516,0,9.783408132205592,1,0.0,0
5513,2013,17946.6666666666,8038.25,5513,"Gelsenkirchen, Stadt",5,0,2.551844059551516,0,9.795159675650496,1,0.0,0
5513,2014,18343.5833333329,8211.4999999997,5513,"Gelsenkirchen, Stadt",5,0,2.551844059551516,0,9.817035110222474,1,0.0,0
5513,2015,18445.2500000005,8239.5833333332,5513,"Gelsenkirchen, Stadt",5,0,2.551844059551516,1,9.822562163747572,1,2.551844059551516,1
5513,2016,18520.9166666669,8226.2500000002,5513,"Gelsenkirchen, Stadt",5,0,2.551844059551516,1,9.82665600301561,1,2.551844059551516,1
5513,2017,17765.5000000004,7850.2500000003,5513,"Gelsenkirchen, Stadt",5,0,2.551844059551516,1,9.785013653288464,1,2.551844059551516,1
5513,2018,16916.6666666667,7535.7500000003,5513,"Gelsenkirchen, Stadt",5,0,2.551844059551516,1,9.736054608235927,1,2.551844059551516,1
5515,2012,9113.916666667,4093.4166666666,5515,"Münster, Stadt",5,0,1.310242543026503,0,9.11755782833974,1,0.0,0
5515,2013,9256.5833333333,4097.9999999998,5515,"Münster, Stadt",5,0,1.310242543026503,0,9.133090289071504,1,0.0,0
5515,2014,9418.4999999995,4190.25,5515,"Münster, Stadt",5,0,1.310242543026503,0,9.15043111922222,1,0.0,0
