kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy
05515,2016,9294.3333333329,4027.8333333331,05515,"Münster, Stadt",5,0,1.310242543026503
05515,2017,8893.9166666668,3868.4999999995,05515,"Münster, Stadt",5,0,1.310242543026503
05515,2018,8312.1666666669,3653.5833333328,05515,"Münster, Stadt",5,0,1.310242543026503
05554,2012,8270.9166666666,4179.5833333329,05554,Borken,5,0,1.2408595767012527
05554,2013,8724.5833333331,4292.1666666665005,05554,Borken,5,0,1.2408595767012527
05554,2014,8919.7499999996,4299.4166666666,05554,Borken,5,0,1.2408595767012527
05554,2015,8440.2499999997,4036.9166666665,05554,Borken,5,0,1.2408595767012527
05554,2016,8163.416666667,3838.4166666671,05554,Borken,5,0,1.2408595767012527
05554,2017,7851.416666667,3653.9166666665,05554,Borken,5,0,1.2408595767012527
05554,2018,7339.666666666601,3572.6666666671,05554,Borken,5,0,1.2408595767012527
05558,2012,880.3333333333,442.5833333333,05558,Coesfeld,5,0,0.5456387762791515
05558,2013,3945.5833333334,1827.9166666667002,05558,Coesfeld,5,0,0.5456387762791515
05558,2014,3922.2499999993997,1797.083333333,05558,Coesfeld,5,0,0.5456387762791515
05558,2015,3653.2499999998,1699.25,05558,Coesfeld,5,0,0.5456387762791515
05558,2016,3584.6666666665,1623.5833333330002,05558,Coesfeld,5,0,0.5456387762791515
05558,2017,3587.9999999997,1575.4166666663,05558,Coesfeld,5,0,0.5456387762791515
05558,2018,3355.8333333333003,1517.1666666666,05558,Coesfeld,5,0,0.5456387762791515
05562,2012,13882.0,6685.6666666667,05562,Recklinghausen,5,0,4.847394281255385
05562,2013,35158.4166666669,16256.833333333,05562,Recklinghausen,5,0,4.847394281255385
05562,2014,34844.8333333334,16000.083333333401,05562,Recklinghausen,5,0,4.847394281255385
05562,2015,33626.1666666668,15290.9166666666,05562,Recklinghausen,5,0,4.847394281255385
05562,2016,33202.9166666672,14892.0833333329,05562,Recklinghausen,5,0,4.847394281255385
05562,2017,32910.4166666669,14762.1666666661,05562,Recklinghausen,5,0,4.847394281255385
05562,2018,29973.750000000102,13538.8333333332,05562,Recklinghausen,5,0,4.847394281255385
05566,2012,10568.166666666799,5200.3333333328,05566,Steinfurt,5,0,1.6401043515176925
05566,2013,11609.6666666664,5534.8333333334,05566,Steinfurt,5,0,1.6401043515176925
05566,2014,11789.666666667,5641.2500000002,05566,Steinfurt,5,0,1.6401043515176925
05566,2015,11556.6666666668,5481.8333333331,05566,Steinfurt,5,0,1.6401043515176925
05566,2016,11456.7499999996,5353.3333333332,05566,Steinfurt,5,0,1.6401043515176925
05566,2017,11093.2500000007,5106.583333333199,05566,Steinfurt,5,0,1.6401043515176925
05566,2018,10165.7499999996,4737.0,05566,Steinfurt,5,0,1.6401043515176925
05570,2012,2237.0,1134.25,05570,Warendorf,5,0,1.2301014492577438
05570,2013,8820.6666666668,4237.1666666666,05570,Warendorf,5,0,1.2301014492577438
05570,2014,8842.4166666668,4216.4999999998,05570,Warendorf,5,0,1.2301014492577438
05570,2015,8848.4166666669,4181.9999999995,05570,Warendorf,5,0,1.2301014492577438
05570,2016,8877.0833333331,4119.4166666661,05570,Warendorf,5,0,1.2301014492577438
05570,2017,8546.0833333334,3860.7499999998,05570,Warendorf,5,0,1.2301014492577438
05570,2018,7615.0833333334,3503.9166666664,05570,Warendorf,5,0,1.2301014492577438
05711,2012,14995.0833333333,6999.3333333331,05711,"Bielefeld, Stadt",5,0,2.210563333461478
05711,2013,15532.7500000003,7192.2500000002,05711,"Bielefeld, Stadt",5,0,2.210563333461478
05711,2014,15890.3333333336,7406.5833333336,05711,"Bielefeld, Stadt",5,0,2.210563333461478
05711,2015,15808.0000000004,7289.9999999998,05711,"Bielefeld, Stadt",5,0,2.210563333461478
05711,2016,15151.5000000003,6984.9166666665,05711,"Bielefeld, Stadt",5,0,2.210563333461478
05711,2017,14359.4166666665,6578.3333333328,05711,"Bielefeld, Stadt",5,0,2.210563333461478
05711,2018,12551.9166666666,5683.5000000002,05711,"Bielefeld, Stadt",5,0,2.210563333461478
05754,2012,1625.6666666667,830.6666666667,05754,Gütersloh,5,0,1.4573437058838925
05754,2013,10272.9999999995,5020.0833333328,05754,Gütersloh,5,0,1.4573437058838925
05754,2014,10475.9166666664,5154.9999999998,05754,Gütersloh,5,0,1.4573437058838925
05754,2015,10258.3333333335,4991.2500000003,05754,Gütersloh,5,0,1.4573437058838925
05754,2016,9586.3333333337,4603.8333333334995,05754,Gütersloh,5,0,1.4573437058838925
05754,2017,9278.6666666666,4456.7500000004,05754,Gütersloh,5,0,1.4573437058838925
05754,2018,8373.1666666668,4033.7500000002,05754,Gütersloh,5,0,1.4573437058838925
05758,2012,8007.9166666667,3740.833333333,05758,Herford,5,0,1.178003362262619
05758,2013,8314.8333333336,3805.9166666666,05758,Herford,5,0,1.178003362262619
05758,2014,8467.9166666667,3951.1666666667998,05758,Herford,5,0,1.178003362262619
05758,2015,8084.2500000004,3786.8333333333,05758,Herford,5,0,1.178003362262619
05758,2016,7713.5000000001,3535.9999999999,05758,Herford,5,0,1.178003362262619
05758,2017,7594.1666666668,3457.8333333334,05758,Herford,5,0,1.178003362262619
05758,2018,7212.3333333332,3289.3333333333003,05758,Herford,5,0,1.178003362262619
05762,2012,3916.9166666671,1766.7500000001,05762,Höxter,5,0,0.5548086887877944
05762,2013,3944.9166666664,1777.9999999999,05762,Höxter,5,0,0.5548086887877944
05762,2014,3988.1666666672,1746.3333333335,05762,Höxter,5,0,0.5548086887877944
05762,2015,3786.0000000001,1639.1666666667,05762,Höxter,5,0,0.5548086887877944
05762,2016,3738.0000000002,1512.6666666664999,05762,Höxter,5,0,0.5548086887877944
05762,2017,3413.9166666667,1421.1666666669,05762,Höxter,5,0,0.5548086887877944
05762,2018,2923.1666666663,1252.6666666669,05762,Höxter,5,0,0.5548086887877944
05766,2012,13338.4166666665,6086.5833333323,05766,Lippe,5,0,1.8902887786297184
05766,2013,13725.4166666669,6137.4166666671,05766,Lippe,5,0,1.8902887786297184
05766,2014,13588.0833333336,6068.9999999999,05766,Lippe,5,0,1.8902887786297184
05766,2015,13084.8333333334,5807.7499999998,05766,Lippe,5,0,1.8902887786297184
05766,2016,12607.25,5656.2499999995,05766,Lippe,5,0,1.8902887786297184
05766,2017,12037.4166666662,5421.9166666665,05766,Lippe,5,0,1.8902887786297184
05766,2018,11150.75,5047.666666667,05766,Lippe,5,0,1.8902887786297184
05770,2012,9263.5833333338,4405.4166666668,05770,Minden-Lübbecke,5,0,1.3143000264374394
05770,2013,9385.166666666999,4302.9166666663,05770,Minden-Lübbecke,5,0,1.3143000264374394
05770,2014,9447.6666666669,4336.7499999994,05770,Minden-Lübbecke,5,0,1.3143000264374394
05770,2015,9065.0833333329,4133.8333333334995,05770,Minden-Lübbecke,5,0,1.3143000264374394
05770,2016,8834.5000000004,3928.6666666673,05770,Minden-Lübbecke,5,0,1.3143000264374394
05770,2017,8422.0833333333,3678.916666667,05770,Minden-Lübbecke,5,0,1.3143000264374394
05770,2018,7836.3333333329,3431.4166666665,05770,Minden-Lübbecke,5,0,1.3143000264374394
05774,2012,9920.8333333333,4813.8333333334,05774,Paderborn,5,0,1.421765372775902
05774,2013,10086.8333333334,4745.5833333337,05774,Paderborn,5,0,1.421765372775902
05774,2014,10220.1666666675,4685.0000000001,05774,Paderborn,5,0,1.421765372775902
05774,2015,9913.9999999997,4495.333333333,05774,Paderborn,5,0,1.421765372775902
05774,2016,9510.7499999997,4266.5833333331,05774,Paderborn,5,0,1.421765372775902
05774,2017,9395.0833333334,4213.2500000002,05774,Paderborn,5,0,1.421765372775902
05774,2018,8691.9166666666,3906.8333333329,05774,Paderborn,5,0,1.421765372775902
05911,2012,18082.4999999995,7930.7499999997,05911,"Bochum, Stadt",5,0,2.6205314572922194
05911,2013,19113.6666666669,8216.4166666668,05911,"Bochum, Stadt",5,0,2.6205314572922194
05911,2014,18837.333333334,8226.8333333338,05911,"Bochum, Stadt",5,0,2.6205314572922194
05911,2015,18555.833333333,7962.8333333327,05911,"Bochum, Stadt",5,0,2.6205314572922194
05911,2016,18890.6666666662,7792.9166666666,05911,"Bochum, Stadt",5,0,2.6205314572922194
05911,2017,18391.7500000002,7688.6666666671,05911,"Bochum, Stadt",5,0,2.6205314572922194
05911,2018,16983.9166666668,7234.2500000003,05911,"Bochum, Stadt",5,0,2.6205314572922194
05913,2012,37468.9999999999,16858.1666666667,05913,"Dortmund, Stadt",5,0,5.280177054664745
05913,2013,38512.4166666661,17220.8333333335,05913,"Dortmund, Stadt",5,0,5.280177054664745
05913,2014,37955.8333333337,17143.249999999698,05913,"Dortmund, Stadt",5,0,5.280177054664745
05913,2015,37413.9166666673,16785.5833333335,05913,"Dortmund, Stadt",5,0,5.280177054664745
05913,2016,35940.083333333896,15791.5833333339,05913,"Dortmund, Stadt",5,0,5.280177054664745
05913,2017,34100.2499999996,14911.2499999997,05913,"Dortmund, Stadt",5,0,5.280177054664745
05913,2018,32033.4166666663,14064.5833333335,05913,"Dortmund, Stadt",5,0,5.280177054664745
05914,2012,9656.2500000003,4403.5833333332,05914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778
05914,2013,10154.4166666668,4576.2499999996,05914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778
05914,2014,9987.9166666665,4519.1666666664,05914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778
05914,2015,10051.7499999999,4446.916666666701,05914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778
05914,2016,10839.9166666665,4698.8333333337005,05914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778
05914,2017,10220.8333333331,4527.916666667,05914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778
05914,2018,9299.5000000005,4148.916666666,05914,"Hagen, Stadt der FernUniversität",5,0,1.389456212015778
05915,2012,9437.583333333201,4603.7500000002,05915,"Hamm, Stadt",5,0,1.2179174062154448
05915,2013,9416.5,4535.083333333,05915,"Hamm, Stadt",5,0,1.2179174062154448
05915,2014,8754.8333333331,4151.166666666701,05915,"Hamm, Stadt",5,0,1.2179174062154448
05915,2015,8412.7499999998,3973.7499999999,05915,"Hamm, Stadt",5,0,1.2179174062154448
05915,2016,8515.333333333001,3945.4999999997,05915,"Hamm, Stadt",5,0,1.2179174062154448
05915,2017,8348.583333333,3863.3333333334003,05915,"Hamm, Stadt",5,0,1.2179174062154448
05915,2018,8028.8333333329,3731.333333333,05915,"Hamm, Stadt",5,0,1.2179174062154448
05916,2012,10036.6666666664,4526.2499999997,05916,"Herne, Stadt",5,0,1.425648964040479
05916,2013,10510.0833333338,4652.7499999996,05916,"Herne, Stadt",5,0,1.425648964040479
05916,2014,10248.0833333336,4555.5833333333,05916,"Herne, Stadt",5,0,1.425648964040479
05916,2015,10109.8333333334,4477.0833333334,05916,"Herne, Stadt",5,0,1.425648964040479
05916,2016,9845.4166666661,4249.4166666664005,05916,"Herne, Stadt",5,0,1.425648964040479
05916,2017,9334.833333333101,4054.0000000004998,05916,"Herne, Stadt",5,0,1.425648964040479
05916,2018,8518.4999999998,3735.416666667,05916,"Herne, Stadt",5,0,1.425648964040479
05954,2012,12294.0000000001,5706.333333333299,05954,Ennepe-Ruhr-Kreis,5,0,1.7466422730765039
05954,2013,12779.4166666666,5827.5833333339,05954,Ennepe-Ruhr-Kreis,5,0,1.7466422730765039
05954,2014,12555.5000000007,5780.6666666664005,05954,Ennepe-Ruhr-Kreis,5,0,1.7466422730765039
05954,2015,11769.5000000001,5337.4999999999,05954,Ennepe-Ruhr-Kreis,5,0,1.7466422730765039
05954,2016,11333.5000000001,5075.7500000005,05954,Ennepe-Ruhr-Kreis,5,0,1.7466422730765039
05954,2017,10889.7500000001,4827.5000000001,05954,Ennepe-Ruhr-Kreis,5,0,1.7466422730765039
05954,2018,9927.6666666665,4406.9999999994,05954,Ennepe-Ruhr-Kreis,5,0,1.7466422730765039
05958,2012,7054.1666666663,3396.3333333332002,05958,Hochsauerlandkreis,5,0,1.0502042276310273
05958,2013,7496.5833333332,3520.2499999999,05958,Hochsauerlandkreis,5,0,1.0502042276310273
05958,2014,7549.2499999996,3584.7499999995,05958,Hochsauerlandkreis,5,0,1.0502042276310273
05958,2015,6986.9166666669,3225.166666667,05958,Hochsauerlandkreis,5,0,1.0502042276310273
05958,2016,6885.2499999997,3029.9999999999,05958,Hochsauerlandkreis,5,0,1.0502042276310273
05958,2017,6610.8333333335995,2964.2500000001,05958,Hochsauerlandkreis,5,0,1.0502042276310273
05958,2018,6001.4166666671,2829.4166666668,05958,Hochsauerlandkreis,5,0,1.0502042276310273
05962,2012,14970.2499999994,7217.0833333335995,05962,Märkischer Kreis,5,0,2.163276262510568
05962,2013,15864.5833333333,7411.4999999999,05962,Märkischer Kreis,5,0,2.163276262510568
05962,2014,15550.4166666664,7386.7500000004,05962,Märkischer Kreis,5,0,2.163276262510568
05962,2015,14978.2499999997,7094.666666667,05962,Märkischer Kreis,5,0,2.163276262510568
05962,2016,15026.3333333331,6933.5000000001,05962,Märkischer Kreis,5,0,2.163276262510568
05962,2017,14710.0000000002,6730.5000000005,05962,Märkischer Kreis,5,0,2.163276262510568
05962,2018,13392.8333333333,6110.2499999996,05962,Märkischer Kreis,5,0,2.163276262510568
05966,2012,3306.333333333,1684.9166666666001,05966,Olpe,5,0,0.48607491980819856
05966,2013,3653.4999999998,1826.5833333331,05966,Olpe,5,0,0.48607491980819856
05966,2014,3494.0833333334003,1780.4999999997,05966,Olpe,5,0,0.48607491980819856
05966,2015,3328.1666666669003,1609.6666666667,05966,Olpe,5,0,0.48607491980819856
05966,2016,3285.4166666666,1521.6666666667,05966,Olpe,5,0,0.48607491980819856
05966,2017,3156.4166666667,1439.4166666662,05966,Olpe,5,0,0.48607491980819856
05966,2018,2711.2500000003,1268.4166666668,05966,Olpe,5,0,0.48607491980819856
05970,2012,8311.2499999994,4093.0000000001,05970,Siegen-Wittgenstein,5,0,1.2215691412851954
05970,2013,8678.4999999998,4092.1666666667,05970,Siegen-Wittgenstein,5,0,1.2215691412851954
05970,2014,8781.0833333331,4130.1666666668,05970,Siegen-Wittgenstein,5,0,1.2215691412851954
05970,2015,8490.916666666,3977.4166666663,05970,Siegen-Wittgenstein,5,0,1.2215691412851954
05970,2016,8264.333333332701,3733.8333333333003,05970,Siegen-Wittgenstein,5,0,1.2215691412851954
05970,2017,7942.250000001,3557.6666666666,05970,Siegen-Wittgenstein,5,0,1.2215691412851954
05970,2018,7171.6666666665005,3210.3333333331,05970,Siegen-Wittgenstein,5,0,1.2215691412851954
05974,2012,9928.2499999997,4820.2499999997,05974,Soest,5,0,1.4310396205719602
05974,2013,10356.1666666669,4946.0000000003,05974,Soest,5,0,1.4310396205719602
05974,2014,10286.8333333332,4844.9166666662,05974,Soest,5,0,1.4310396205719602
05974,2015,10048.5833333329,4682.5000000005,05974,Soest,5,0,1.4310396205719602
05974,2016,9865.3333333331,4433.833333333,05974,Soest,5,0,1.4310396205719602
05974,2017,9585.1666666666,4339.2499999998,05974,Soest,5,0,1.4310396205719602
05974,2018,8628.5833333334,3970.0000000001,05974,Soest,5,0,1.4310396205719602
05978,2012,19009.749999999698,9043.8333333334,05978,Unna,5,0,2.658532687636997
05978,2013,19835.7499999997,9218.0833333335,05978,Unna,5,0,2.658532687636997
05978,2014,19110.4999999998,8857.9999999996,05978,Unna,5,0,2.658532687636997
05978,2015,18387.8333333328,8433.2499999997,05978,Unna,5,0,2.658532687636997
05978,2016,17556.7500000002,7935.7500000002,05978,Unna,5,0,2.658532687636997
05978,2017,16568.7499999991,7446.583333333299,05978,Unna,5,0,2.658532687636997
05978,2018,15002.083333332901,6756.7499999997,05978,Unna,5,0,2.658532687636997
06411,2012,4539.9166666668,2033.5833333333,06411,"Darmstadt, Wissenschaftsstadt",6,0,0.7349145809898417
06411,2013,5072.4999999997,2269.4999999998,06411,"Darmstadt, Wissenschaftsstadt",6,0,0.7349145809898417
06411,2014,5282.8333333338005,2404.7500000004,06411,"Darmstadt, Wissenschaftsstadt",6,0,0.7349145809898417
06411,2015,5179.4166666668,2356.1666666666,06411,"Darmstadt, Wissenschaftsstadt",6,0,0.7349145809898417
06411,2016,5060.9166666672,2253.6666666667,06411,"Darmstadt, Wissenschaftsstadt",6,0,0.7349145809898417
06411,2017,5006.6666666655,2214.1666666664,06411,"Darmstadt, Wissenschaftsstadt",6,0,0.7349145809898417
06411,2018,4488.6666666668,1929.9166666664,06411,"Darmstadt, Wissenschaftsstadt",6,0,0.7349145809898417
06412,2012,25723.8333333335,11399.9166666669,06412,"Frankfurt am Main, Stadt",6,0,3.7295923799998136
06412,2013,26234.3333333337,11683.0000000001,06412,"Frankfurt am Main, Stadt",6,0,3.7295923799998136
06412,2014,26809.6666666668,12009.7499999998,06412,"Frankfurt am Main, Stadt",6,0,3.7295923799998136
06412,2015,25718.5833333336,11584.9999999997,06412,"Frankfurt am Main, Stadt",6,0,3.7295923799998136
06412,2016,24432.3333333331,11043.9166666668,06412,"Frankfurt am Main, Stadt",6,0,3.7295923799998136
06412,2017,23306.75,10484.8333333328,06412,"Frankfurt am Main, Stadt",6,0,3.7295923799998136
06412,2018,21583.9166666663,9635.1666666673,06412,"Frankfurt am Main, Stadt",6,0,3.7295923799998136
06413,2012,1846.75,930.3333333333,06413,"Offenbach am Main, Stadt",6,0,0.9944196271370273
06413,2013,6898.4999999999,3326.6666666666,06413,"Offenbach am Main, Stadt",6,0,0.9944196271370273
06413,2014,7148.2500000003,3522.6666666667998,06413,"Offenbach am Main, Stadt",6,0,0.9944196271370273
06413,2015,7056.6666666673,3516.7499999998,06413,"Offenbach am Main, Stadt",6,0,0.9944196271370273
06413,2016,6945.9999999998,3500.3333333331,06413,"Offenbach am Main, Stadt",6,0,0.9944196271370273
06413,2017,6769.5,3432.8333333332002,06413,"Offenbach am Main, Stadt",6,0,0.9944196271370273
06413,2018,6620.9166666662,3368.5833333337,06413,"Offenbach am Main, Stadt",6,0,0.9944196271370273
06414,2012,10291.083333332801,5054.7500000005,06414,"Wiesbaden, Landeshauptstadt",6,0,1.5024165501734432
06414,2013,10773.666666667,5230.7499999996,06414,"Wiesbaden, Landeshauptstadt",6,0,1.5024165501734432
06414,2014,10799.9166666668,5233.5833333331,06414,"Wiesbaden, Landeshauptstadt",6,0,1.5024165501734432
06414,2015,10930.1666666665,5343.5000000006,06414,"Wiesbaden, Landeshauptstadt",6,0,1.5024165501734432
06414,2016,11027.166666667199,5404.5833333332,06414,"Wiesbaden, Landeshauptstadt",6,0,1.5024165501734432
06414,2017,11041.9166666665,5346.4166666669,06414,"Wiesbaden, Landeshauptstadt",6,0,1.5024165501734432
06414,2018,10617.0,5083.4166666669,06414,"Wiesbaden, Landeshauptstadt",6,0,1.5024165501734432
06431,2012,6286.166666666601,3032.8333333334003,06431,Bergstraße,6,0,0.8384151863952655
06431,2013,6250.333333333,2945.833333333,06431,Bergstraße,6,0,0.8384151863952655
06431,2014,6026.8333333332,2839.8333333333,06431,Bergstraße,6,0,0.8384151863952655
06431,2015,5687.8333333334,2659.2499999997,06431,Bergstraße,6,0,0.8384151863952655
06431,2016,5409.5000000005,2556.8333333331,06431,Bergstraße,6,0,0.8384151863952655
06431,2017,5480.7499999996,2549.6666666667998,06431,Bergstraße,6,0,0.8384151863952655
06431,2018,5346.0833333331,2442.9999999997,06431,Bergstraße,6,0,0.8384151863952655
06432,2012,6980.333333333,3434.7499999998,06432,Darmstadt-Dieburg,6,0,1.0501578563921066
06432,2013,1937.0833333333,944.3333333333,06432,Darmstadt-Dieburg,6,0,1.0501578563921066
06432,2014,7548.916666666701,3671.3333333337,06432,Darmstadt-Dieburg,6,0,1.0501578563921066
06432,2015,1999.3333333333,967.25,06432,Darmstadt-Dieburg,6,0,1.0501578563921066
06432,2016,2184.6666666667,1034.3333333333,06432,Darmstadt-Dieburg,6,0,1.0501578563921066
06432,2017,2918.0,1325.5,06432,Darmstadt-Dieburg,6,0,1.0501578563921066
06432,2018,3061.75,1454.4166666667,06432,Darmstadt-Dieburg,6,0,1.0501578563921066
06433,2012,7853.0000000007,3723.8333333333,06433,Groß-Gerau,6,0,1.1935609129407687
06433,2013,8310.7499999999,3906.5833333336,06433,Groß-Gerau,6,0,1.1935609129407687
06433,2014,8579.7500000003,4111.1666666664,06433,Groß-Gerau,6,0,1.1935609129407687
06433,2015,8559.4166666663,4207.7499999994,06433,Groß-Gerau,6,0,1.1935609129407687
06433,2016,9062.083333333001,4390.0000000002,06433,Groß-Gerau,6,0,1.1935609129407687
06433,2017,7955.0833333342,3821.1666666665,06433,Groß-Gerau,6,0,1.1935609129407687
06433,2018,7124.5000000002,3349.4166666667,06433,Groß-Gerau,6,0,1.1935609129407687
06434,2012,4231.2500000002,2078.6666666661,06434,Hochtaunuskreis,6,0,0.6276115339879141
06434,2013,4554.7500000005,2186.4166666669,06434,Hochtaunuskreis,6,0,0.6276115339879141
06434,2014,4511.5000000006,2177.1666666665,06434,Hochtaunuskreis,6,0,0.6276115339879141
06434,2015,4067.5833333335,1931.9166666666001,06434,Hochtaunuskreis,6,0,0.6276115339879141
06434,2016,4165.75,1891.9166666666,06434,Hochtaunuskreis,6,0,0.6276115339879141
06434,2017,4227.666666667,1943.3333333333999,06434,Hochtaunuskreis,6,0,0.6276115339879141
06434,2018,848.1666666667,399.25,06434,Hochtaunuskreis,6,0,0.6276115339879141
06435,2012,10658.333333332499,5188.0833333332,06435,Main-Kinzig-Kreis,6,0,1.5409278641471276
06435,2013,10989.0833333333,5234.333333333199,06435,Main-Kinzig-Kreis,6,0,1.5409278641471276
06435,2014,11076.7500000001,5276.9166666663,06435,Main-Kinzig-Kreis,6,0,1.5409278641471276
06435,2015,10791.9166666666,5174.5,06435,Main-Kinzig-Kreis,6,0,1.5409278641471276
06435,2016,10261.0833333339,4888.0833333337,06435,Main-Kinzig-Kreis,6,0,1.5409278641471276
06435,2017,10157.6666666667,4772.6666666667,06435,Main-Kinzig-Kreis,6,0,1.5409278641471276
06435,2018,9500.9999999999,4458.3333333334,06435,Main-Kinzig-Kreis,6,0,1.5409278641471276
06436,2012,5136.0833333332,2515.9166666669,06436,Main-Taunus-Kreis,6,0,0.7234492921516968
06436,2013,5401.0833333335,2587.4166666666,06436,Main-Taunus-Kreis,6,0,0.7234492921516968
06436,2014,5200.4166666664005,2449.2500000003,06436,Main-Taunus-Kreis,6,0,0.7234492921516968
06436,2015,4838.3333333337005,2283.0000000001,06436,Main-Taunus-Kreis,6,0,0.7234492921516968
06436,2016,4798.9999999995,2191.7499999999,06436,Main-Taunus-Kreis,6,0,0.7234492921516968
06436,2017,4583.3333333328,2113.4999999997,06436,Main-Taunus-Kreis,6,0,0.7234492921516968
06436,2018,4255.5833333331,2019.2499999999,06436,Main-Taunus-Kreis,6,0,0.7234492921516968
06437,2012,2850.4999999998,1427.3333333331,06437,Odenwaldkreis,6,0,0.06588193778219717
06437,2013,2990.2500000002,1488.5833333331,06437,Odenwaldkreis,6,0,0.06588193778219717
06437,2014,473.5833333333,227.9166666667,06437,Odenwaldkreis,6,0,0.06588193778219717
06437,2015,2860.25,1421.3333333335,06437,Odenwaldkreis,6,0,0.06588193778219717
06437,2016,2707.3333333334,1328.5833333328,06437,Odenwaldkreis,6,0,0.06588193778219717
06437,2017,2618.0833333336,1259.7499999998,06437,Odenwaldkreis,6,0,0.06588193778219717
06437,2018,2286.5000000003,1072.083333333,06437,Odenwaldkreis,6,0,0.06588193778219717
06438,2012,9836.9999999999,4818.833333333199,06438,Offenbach,6,0,1.3503420719354153
06438,2013,9964.4999999996,4714.9166666671,06438,Offenbach,6,0,1.3503420719354153
06438,2014,9706.7500000004,4634.3333333335995,06438,Offenbach,6,0,1.3503420719354153
06438,2015,8944.2500000001,4395.9999999999,06438,Offenbach,6,0,1.3503420719354153
06438,2016,8886.9166666672,4303.5833333326,06438,Offenbach,6,0,1.3503420719354153
06438,2017,8354.3333333339,4004.5833333332002,06438,Offenbach,6,0,1.3503420719354153
06438,2018,737.5833333333,374.0833333333,06438,Offenbach,6,0,1.3503420719354153
06439,2012,4073.5833333335,1978.7499999999,06439,Rheingau-Taunus-Kreis,6,0,0.5914999316313693
06439,2013,4141.7499999996,1997.4166666665,06439,Rheingau-Taunus-Kreis,6,0,0.5914999316313693
06439,2014,4251.9166666664,2050.7500000003,06439,Rheingau-Taunus-Kreis,6,0,0.5914999316313693
06439,2015,4169.9166666665005,2018.1666666665,06439,Rheingau-Taunus-Kreis,6,0,0.5914999316313693
06439,2016,4274.583333334,2057.0833333335,06439,Rheingau-Taunus-Kreis,6,0,0.5914999316313693
06439,2017,4494.4999999996,2078.3333333334,06439,Rheingau-Taunus-Kreis,6,0,0.5914999316313693
06439,2018,4026.5833333331,1868.5833333329,06439,Rheingau-Taunus-Kreis,6,0,0.5914999316313693
06440,2012,7472.2500000001,3519.0,06440,Wetteraukreis,6,0,1.1317248657595724
06440,2013,8225.0000000004,3825.5833333333,06440,Wetteraukreis,6,0,1.1317248657595724
06440,2014,8135.2499999997,3848.3333333336,06440,Wetteraukreis,6,0,1.1317248657595724
06440,2015,7873.7500000002,3680.2500000001,06440,Wetteraukreis,6,0,1.1317248657595724
06440,2016,7484.8333333334995,3385.166666667,06440,Wetteraukreis,6,0,1.1317248657595724
06440,2017,6957.5000000002,3056.9166666668,06440,Wetteraukreis,6,0,1.1317248657595724
06440,2018,6441.0833333334995,2807.6666666667998,06440,Wetteraukreis,6,0,1.1317248657595724
06531,2012,9274.1666666665,4234.1666666668,06531,Gießen,6,0,1.2997510502070835
06531,2013,9457.3333333332,4256.2499999998,06531,Gießen,6,0,1.2997510502070835
06531,2014,9343.083333333,4223.5833333332,06531,Gießen,6,0,1.2997510502070835
06531,2015,9311.2499999999,4137.333333333,06531,Gießen,6,0,1.2997510502070835
06531,2016,8945.5000000006,3907.8333333338,06531,Gießen,6,0,1.2997510502070835
06531,2017,8216.916666667,3488.7500000002,06531,Gießen,6,0,1.2997510502070835
06531,2018,7449.7500000002,3120.0833333337,06531,Gießen,6,0,1.2997510502070835
06532,2012,2199.1666666667,1098.9166666667,06532,Lahn-Dill-Kreis,6,0,1.1293251541423492
06532,2013,8329.8333333333,3982.0000000001,06532,Lahn-Dill-Kreis,6,0,1.1293251541423492
06532,2014,8118.0,3894.3333333334,06532,Lahn-Dill-Kreis,6,0,1.1293251541423492
06532,2015,7882.666666667,3753.1666666669003,06532,Lahn-Dill-Kreis,6,0,1.1293251541423492
06532,2016,7520.5833333334995,3455.7499999999,06532,Lahn-Dill-Kreis,6,0,1.1293251541423492
06532,2017,1457.6666666667,694.25,06532,Lahn-Dill-Kreis,6,0,1.1293251541423492
06532,2018,1295.0833333333,636.1666666667,06532,Lahn-Dill-Kreis,6,0,1.1293251541423492
06533,2012,5079.2499999996,2444.166666666,06533,Limburg-Weilburg,6,0,0.7072657297473457
06533,2013,5221.7499999994,2448.1666666663,06533,Limburg-Weilburg,6,0,0.7072657297473457
06533,2014,5084.0833333331,2366.8333333336,06533,Limburg-Weilburg,6,0,0.7072657297473457
06533,2015,4786.0833333333,2203.0833333331,06533,Limburg-Weilburg,6,0,0.7072657297473457
06533,2016,4392.4166666666,1961.9999999996,06533,Limburg-Weilburg,6,0,0.7072657297473457
06533,2017,4096.6666666667,1832.7499999994,06533,Limburg-Weilburg,6,0,0.7072657297473457
06533,2018,3865.3333333328,1679.4999999995,06533,Limburg-Weilburg,6,0,0.7072657297473457
06534,2012,6004.6666666663,2891.8333333334,06534,Marburg-Biedenkopf,6,0,0.7506228381945498
06534,2013,5927.8333333337,2796.666666667,06534,Marburg-Biedenkopf,6,0,0.7506228381945498
